,production_year,id,title,directors,genres,camera_format,budget,film_type
1021,2016,3760456,Independence Day: Resurgence,"Emmerich, Roland",Action|Adventure|Sci-Fi,"Red Epic Dragon, Hawk V-Lite, V-Lite 1.3x, V-Plus, Fujinon Alura and Zeiss Compact Zoom Lenses|Red Weapon Dragon, Hawk V-Lite, V-Lite 1.3x, V-Plus, Fujinon Alura and Zeiss Compact Zoom Lenses",165000000,D
1022,2016,4347860,The Conjuring 2,"Wan, James",Horror|Mystery|Thriller,Arri Alexa|Leica Summilux-C,40000000,D
1023,2016,3311445,Arrival,"Villeneuve, Denis",Drama|Mystery|Sci-Fi|Thriller,"Arri Alexa XT M, Camtech Vintage Ultra Prime, Kowa Cine Prominar and Zeiss Super Speed Lenses|Arri Alexa XT Plus, Camtech Vintage Ultra Prime, Kowa Cine Prominar and Zeiss Super Speed Lenses",47000000,D
1024,2016,4085575,Passengers,"Tyldum, Morten",Drama|Sci-Fi|Thriller,"Arri Alexa 65, Panavision Primo 70 Lenses",110000000,D
1026,2016,4399012,The Magnificent Seven,"Fuqua, Antoine",Action|Adventure|Western,"Arriflex 235, Panavision C-, E- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-, G-, T-Series, ATZ and AWZ2 Lenses",90000000,F
1027,2016,4166304,Ride Along 2,"Story, Tim",Action|Comedy,"Red Epic Dragon, Panavision Primo 70 Lenses",40000000,D
1028,2016,3536176,Don't Breathe,"Alvarez, Fede",Crime|Horror|Thriller,"Arri Alexa Plus, Leica Summilux-C, Zeiss Super Speed and Fujinon Alura Lenses|Blackmagic Pocket Cinema Camera, Zeiss Ultra 16 Lenses",10000000,D
1029,2016,3972622,Miss Peregrine's Home for Peculiar Children,"Burton, Tim",Adventure|Drama|Family|Fantasy,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses|Arri Alexa XT Studio, Cooke S4 and Angenieux Optimo Lenses",110000000,D
1030,2016,4324118,The Accountant,"O'Connor, Gavin",Action|Crime|Drama|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo and PCZ Lenses",40000000,F
1031,2016,4313747,Teenage Mutant Ninja Turtles: Out of the Shadows,"Green, Dave",Action|Adventure|Comedy|Sci-Fi,"Arri Alexa XT Plus, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses",135000000,D
1032,2016,4422673,The Purge: Election Year,"DeMonaco, James",Action|Horror|Sci-Fi|Thriller,"Arri Alexa XT Plus, Panavision Primo, Primo V and PCZ Lenses",10000000,D
1033,2016,3277361,Alice Through the Looking Glass,"Bobin, James",Adventure|Family|Fantasy,"Arri Alexa XT, Hawk V-Lite 1.3x Lenses|Sony CineAlta F65, Zeiss Master Prime and Angenieux Optimo Lenses",170000000,D
1034,2016,4096399,Pete's Dragon,"Lowery, David",Action|Adventure|Comedy|Family|Fantasy,"Arri Alexa XT Studio, Cooke Anamorphic/i and Zeiss Master Anamorphic Lenses",65000000,D
1035,2016,4371449,The Girl on the Train,"Taylor, Tate",Crime|Drama|Mystery|Thriller,"Arricam LT, Zeiss Master Prime and Fujinon Alura Lenses|Arricam ST, Zeiss Master Prime and Fujinon Alura Lenses",45000000,F
1038,2016,3214423,10 Cloverfield Lane,"Trachtenberg, Dan",Drama|Horror|Mystery|Sci-Fi|Thriller,"Red Epic Dragon, Panavision E- and G-Series Lenses",5000000,D
1039,2016,3897770,Lights Out,"Sandberg, David F.",Horror,"Arri Alexa XT, Zeiss Master Prime Lenses",5000000,D
1040,2016,3682633,Hacksaw Ridge,"Gibson, Mel",Biography|Drama|History|War,"Arri Alexa XT Plus, Panavision Primo, Primo V, Leica Summilux-C and Angenieux Optimo Lenses|Red Epic Dragon",40000000,D
1041,2016,3281312,Allegiant,"Schwentke, Robert",Action|Adventure|Mystery|Sci-Fi|Thriller,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT, Hawk V-Lite, V-Plus, V-Series, Leica Summilux-C, Zeiss Master Anamorphic, AUWZ and Angenieux Optimo Lenses",110000000,D
1042,2016,4037103,Now You See Me 2,"Chu, Jon M.",Action|Adventure|Comedy|Crime|Mystery|Thriller,"Arri Alexa XT Plus, Panavision Primo and Angenieux Optimo Lenses|Red Epic Dragon",90000000,D
1044,2016,4337716,The Boss,"Falcone, Ben",Comedy,"ARRI Rental ALEXA 65, Prime 65 Lenses|Leica Summilux-C Lenses",29000000,D
1045,2016,3907314,London Has Fallen,"Najafi, Babak",Action|Crime|Drama|Thriller,"Red Epic Dragon, Leica Summilux-C and Angenieux Optimo Lenses",60000000,D
1047,2016,3499124,Deepwater Horizon,"Berg, Peter",Action|Drama|Thriller,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT, Leica Summicron-C and Summilux-C Lenses",156000000,D
1049,2016,3997175,My Big Fat Greek Wedding 2,"Jones, Kirk",Comedy|Family|Romance,Red Epic Dragon,18000000,D
1050,2016,3778795,Jack Reacher: Never Go Back,"Zwick, Edward",Action|Adventure|Crime|Mystery|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",60000000,F
1051,2016,3609258,Fences,"Washington, Denzel",Drama,"Panavision Panaflex Millennium XL2, Panavision C-Series, ATZ and AWZ2 Lenses",24000000,F
1052,2016,3951997,Me Before You,"Sharrock, Thea",Drama|Romance,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",20000000,D
1053,2016,4333787,The BFG,"Spielberg, Steven",Adventure|Family|Fantasy,"Arri Alexa XT, Panavision Primo Lenses",140000000,D
1054,2016,4015150,Neighbors 2: Sorority Rising,"Stoller, Nicholas",Comedy,"Arri Alexa XT Plus, Cooke Xtal Express, Panavision G-Series and ATZ Lenses",35000000,F
1055,2016,4434382,The Shallows,"Collet-Serra, Jaume",Drama|Horror|Thriller,"Arri Alexa Mini, Leica Summilux-C Lenses|Arri Alexa XT M, Leica Summilux-C Lenses|Arri Alexa XT Plus, Leica Summilux-C Lenses|GoPro Hero 4 Black|Red Epic Dragon, Leica Summilux-C Lenses",13000000,D
1056,2016,4048541,Office Christmas Party,"Gordon, Josh|Speck, Will",Comedy,Arri Alexa XT,45000000,D
1057,2016,3316986,Assassin's Creed,"Kurzel, Justin",Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa 65, Panavision Primo 70, Sphero 65 and Super 70 Lenses|Arri Alexa XT Plus, Panavision C-, E- and G-Series Lenses|GoPro Hero3 Black Edition|Red Weapon Dragon",125000000,D
1058,2016,3338584,Barbershop: The Next Cut,"Lee, Malcolm D.",Comedy|Drama,"Sony CineAlta PMW-F55, Panavision Primo Lenses",20000000,D
1059,2016,3216427,13 Hours,"Bay, Michael",Action|Drama|History|Thriller|War,"GoPro HERO3+|Red Epic Dragon, Panavision Primo, E-, G-Series, ATZ and Vantage One Lenses|Sony Alpha 7s",50000000,D
1060,2016,3900244,Lion,"Davis, Garth",Biography|Drama,Alexa XT|Arri Alexa XT M|RED DRAGON,12000000,D
1062,2016,4381851,The Huntsman: Winter's War,"Nicolas-Troyan, Cedric",Action|Adventure|Drama|Fantasy,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT Plus, Panavision Primo, C-, G-Series, ATZ, AWZ2 and Angenieux Optimo Lenses",115000000,D
1063,2016,3937744,Manchester by the Sea,"Lonergan, Kenneth",Drama,"Arri Alexa XT, Canon K35 and Angenieux Optimo Lenses",8500000,D
1064,2016,4554118,Warcraft,"Jones, Duncan",Action|Adventure|Fantasy,"Arri Alexa XT Plus, Leica Summilux-C Lenses",160000000,D
1065,2016,3726844,How to Be Single,"Ditter, Christian",Comedy|Romance,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT Plus, Cooke Speed Panchro Lenses",37000000,D
1066,2016,3966287,Mike and Dave Need Wedding Dates,"Szymanski, Jake",Adventure|Comedy|Romance,"Arri Alexa XT, Angenieux Optimo Lenses|Red Epic Dragon",33000000,D
1067,2016,4553695,War Dogs,"Phillips, Todd",Comedy|Crime|Drama|War,"Arri Alexa XT Plus, Panavision Primo, Primo V and PCZ Lenses",50000000,D
1069,2016,3979795,Money Monster,"Foster, Jodie",Crime|Drama|Thriller,"Arri Alexa XT Plus, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses|Red Epic Dragon",27000000,D
1070,2016,3281772,Allied,"Zemeckis, Robert",Action|Drama|Romance|Thriller|War,"Red Weapon Dragon, Panavision Primo 70, Leica Summicron-C, Summilux-C and Angenieux Optimo Lenses",85000000,D
1071,2016,4016845,Nerve,"Joost, Henry|Schulman, Ariel",Adventure|Crime|Mystery|Thriller,Arri Alexa,20000000,D
1072,2016,4169039,Risen,"Reynolds, Kevin",Action|Adventure|Drama|Mystery,Arri Alexa,20000000,D
1073,2016,4410314,The Nice Guys,"Black, Shane",Comedy|Crime|Drama|Mystery|Thriller,"Arri Alexa XT Plus, Panavision E-, G-Series and Angenieux Optimo 2S Lenses|Red Epic Dragon, Kowa Prominar Lenses",50000000,D
1074,2016,4338202,The Boy,"Bell, William Brent",Horror|Mystery|Thriller,"Arri Alexa XT Plus, Vantage One Lenses",10000000,D
1075,2016,3527162,Dirty Grandpa,"Mazer, Dan",Comedy,"Arri Alexa XT Plus, Cooke S4 Lenses",11500000,D
1076,2016,4068856,Ouija: Origin of Evil,"Flanagan, Mike",Horror|Thriller,"Arri Alexa XT Plus, Panavision C-Series Lenses",9000000,D
1077,2016,4323365,The 5th Wave,"Blakeson, J",Action|Adventure|Sci-Fi|Thriller,"Arri Alexa XT Plus, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses",38000000,D
1078,2016,3761876,Inferno,"Howard, Ron",Action|Adventure|Crime|Drama|Mystery|Thriller,"Arri Alexa Mini, Cooke S4 Lenses|Arri Alexa XT, Cooke S4 Lenses|Red Epic Dragon, Cooke S4 Lenses",75000000,D
1079,2016,3985883,Mother's Day,"Marshall, Garry",Comedy|Drama,"Arri Alexa, Panavision Primo Lenses",25000000,D
1080,2016,4087910,Patriots Day,"Berg, Peter",Crime|Drama|History|Thriller,"Arri Alexa XT Plus, Leica Summilux-C and Angenieux Optimo Lenses",40000000,D
1081,2016,3664561,Gods of Egypt,"Proyas, Alex",Action|Adventure|Fantasy,"Red Epic Dragon, Panavision Primo 70 Lenses",140000000,D
1082,2016,3448562,Collateral Beauty,"Frankel, David",Drama|Romance,"Arri Alexa XT Plus, Zeiss Master Anamorphic Lenses",36000000,D
1083,2016,3683361,"Hail, Caesar!","Coen, Ethan|Coen, Joel",Comedy|Mystery,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 535B, Zeiss Master Prime Lenses",22000000,F
1084,2016,4567726,When the Bough Breaks,"Cassar, Jon",Crime|Drama|Horror|Mystery|Thriller,"Sony CineAlta F65, Cooke S4 and Angenieux Optimo Lenses|Sony CineAlta PMW-F55, Cooke S4 and Angenieux Optimo Lenses",10000000,D
1085,2016,4607372,Zoolander 2,"Stiller, Ben",Comedy,"Arri Alexa M|Arri Alexa XT Plus, Panavision Primo, Retro C-, E-, T-Series and ATZ Lenses",50000000,D
1086,2016,3982397,Moonlight,"Jenkins, Barry",Drama,"Arri Alexa XT Plus, Hawk V-Lite, Kowa Prominar and Angenieux Optimo A2S Lenses",1500000,D
1087,2016,4365204,The Finest Hours,"Gillespie, Craig",Action|Drama|History|Thriller,"Arri Alexa XT Plus, Leica Summilux-C Lenses",70000000,D
1088,2016,3621818,Florence Foster Jenkins,"Frears, Stephen",Biography|Comedy|Drama|Music,"Arri Alexa XT, Panavision Primo and Angenieux Optimo Lenses",29000000,D
1089,2016,3700251,Hell or High Water,"Mackenzie, David",Crime|Drama|Thriller|Western,"Arri Alexa XT Studio, Hawk V-Lite, Angenieux Optimo and Optimo A2S Lenses",12000000,D
1090,2016,4367285,The Forest,"Zada, Jason",Horror|Mystery|Thriller,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",10000000,D
1092,2015,4454026,The VVitch: A New-England Folktale,"Eggers, Robert",Horror|Mystery,Arri Alexa Plus 4,3500000,D
1093,2016,3390953,Bridget Jones's Baby,"Maguire, Sharon",Comedy|Romance,"Arri Alexa XT Plus, Panavision C-, T-Series, ATZ, AWZ2 and Angenieux Optimo Lenses",35000000,D
1094,2016,3815384,Kevin Hart: What Now?,"Small, Leslie|Story, Tim",Comedy|Documentary,"Arri Amira Log C 4K (x8)|Panasonic VariCam 35|Panasonic Varicam 35 (Audience angles only x14)|Red (Aerials, Casino Opening)",10000000,D
1095,2017,3345950,Beauty and the Beast,"Condon, Bill",Family|Fantasy|Musical|Romance,"Arri Alexa XT Plus, Leica Summilux-C Lenses|Leica Summilux-C Lenses",160000000,D
1096,2017,4582829,Wonder Woman,"Jenkins, Patty",Action|Adventure|Fantasy|Sci-Fi|War,"Arri Alexa 65, Panavision Sphero 65 Lenses|Arri Alexa Mini, Panavision Primo Lenses|Arri Alexa SXT, Panavision Primo Lenses|Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Phantom Flex4K, Panavision Primo Lenses",150000000,D|F
1098,2017,3677341,Guardians of the Galaxy Vol. 2,"Gunn, James",Action|Adventure|Sci-Fi,"Leica Summicron-C Lenses|Phantom 4K|Red Weapon Dragon Vista Vision, Panavision Primo 70 Lenses",200000000,D
1099,2017,4265606,Spider-Man: Homecoming,"Watts, Jon",Action|Adventure|Sci-Fi,"Arri Alexa Mini, Cooke S4/i and Angenieux Optimo Lenses|Arri Alexa XT Plus, Cooke S4/i and Angenieux Optimo Lenses",175000000,D
1100,2017,3773755,It,"Muschietti, Andy",Drama|Horror|Thriller,"Arri Alexa Mini, Panavision Primo and G-Series Lenses|Arri Alexa XT Plus, Panavision Primo, G-Series, ATZ, AWZ2 and Angenieux Optimo Lenses",35000000,D
1102,2017,3906579,Logan,"Mangold, James",Action|Drama|Sci-Fi|Thriller,"Arri Alexa Mini, Panavision E-Series Lenses|Arri Alexa XT Plus, Panavision E-, T-Series, Cooke Varotal and Optica Elite Lenses|Blackmagic Pocket Cinema Camera|Canon FS20|Sony a7s II",127000000,D
1103,2017,4363764,The Fate of the Furious,"Gray, F. Gary",Action|Adventure|Crime|Thriller,"Arri Alexa XT Plus, Zeiss Ultra Prime, Fujinon Premier Cabrio and Angenieux Optimo Lenses|Blackmagic Micro Cinema Camera|Red Weapon Dragon, Zeiss Compact Prime and Ultra Prime Lenses|Sony CineAlta PMW-F55, Zeiss Ultra Prime, Fujinon Premier Cabrio and Angenieux Optimo Lenses",250000000,D
1104,2017,3550774,Dunkirk,"Nolan, Christopher",Action|Drama|History|Thriller|War,"IMAX MSM 9802, Panavision Sphero 65, Hasselblad and Mamiya Lenses|Panavision 65 HR Camera, Panavision System 65 Lenses",150000000,F
1106,2017,3801508,Justice League,"Snyder, Zack",Action|Adventure|Fantasy|Sci-Fi,"ARRI Alexa 65|Arricam LT, Leica Summilux-C Lenses|Arricam ST, Leica Summilux-C Lenses|Arriflex 435 ES, Leica Summilux-C Lenses",300000000,D|F
1107,2017,3654234,Get Out,"Peele, Jordan",Horror|Mystery|Thriller,"Arri Alexa Mini, Angenieux Optimo Lenses",5000000,D
1109,2017,4103794,Pirates of the Caribbean: Dead Men Tell No Tales,"Rønning, Joachim|Sandberg, Espen",Action|Adventure|Fantasy,"ARRI Alexa Mini, Panavision Primo Lenses|ARRI Alexa XT, Panavision Primo Lenses",230000000,D
1110,2017,3827908,Kong: Skull Island,"Vogt-Roberts, Jordan",Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa XT Plus, Panavision Primo, B- Hybrid, C- and E-Series Lenses",185000000,D
1112,2017,4553717,War for the Planet of the Apes,"Reeves, Matt",Action|Adventure|Drama|Sci-Fi|Thriller,"Arri Alexa|Arri Alexa 65, Hasselblad Prime 65 and Zeiss 765 Lenses",152000000,D
1113,2017,4467121,Thor: Ragnarok,"Waititi, Taika",Action|Adventure|Comedy|Sci-Fi,Arri Alexa 65,180000000,D
1114,2016,4267045,Split,"Shyamalan, M. Night",Horror|Thriller,"Arri Alexa XT, Zeiss Master Prime, Fujinon Alura and Angenieux Optimo Lenses",5000000,D
1115,2017,4490150,Transformers: The Last Knight,"Bay, Michael",Action|Adventure|Sci-Fi,"Arri Alexa IMAX (dual-strip 3-D), Hasselblad Prime 65 and Hawk 65 Lenses|Arriflex 416 Plus, Hawk V-Lite16 1.3x Lenses|Red Epic Dragon, Panavision C-Series Lenses|Red Weapon Dragon, Panavision C-Series Lenses|Red Weapon Helium, Panavision C-Series and Vantage One Lenses",217000000,D|F
1116,2017,3660050,Girls Trip,"Lee, Malcolm D.",Comedy,"Sony CineAlta PMW-F55, Panavision Primo and PCZ Lenses",28000000,D
1117,2017,3611759,Fifty Shades Darker,"Foley, James",Drama|Romance,"Arri Alexa XT Plus, Panavision Primo, C-Series, ATZ and AWZ2 Lenses",55000000,D
1118,2017,3328988,Baby Driver,"Wright, Edgar",Action|Crime|Music|Thriller,"Arri Alexa Mini, Panavision C-, G- and T-Series Lenses|Arri Alexa XT Plus, Panavision C-, G-, T-Series, ATZ and AWZ2 Lenses|Arricam LT, Panavision C-, G-, T-Series, ATZ and AWZ2 Lenses|Arricam ST|Panavision Panaflex Millennium XL2, Panavision C-, G-, T-Series, ATZ and AWZ2 Lenses",34000000,D|F
1119,2017,3301626,Annabelle: Creation,"Sandberg, David F.",Horror|Mystery|Thriller,"Alexa, Leica Summilux-C Lenses|Red Epic",15000000,D
1120,2017,3821534,Kingsman: The Golden Circle,"Vaughn, Matthew",Action|Adventure|Comedy,"Arri Alexa XT, Hawk V-Lite and V-Plus Anamorphic Lenses",104000000,D
1121,2017,3792982,John Wick: Chapter 2,"Stahelski, Chad",Action|Crime|Thriller,"Arri Alexa|Arri Alexa XT Plus, Zeiss Master Anamorphic and Angenieux Optimo Lenses",40000000,D
1122,2017,3370877,Blade Runner 2049,"Villeneuve, Denis",Mystery|Sci-Fi|Thriller,"Arri Alexa Mini, Zeiss Master Prime Lenses|Arri Alexa XT Plus, Zeiss Master Prime Lenses|Arri Alexa XT Studio, Zeiss Master Prime Lenses",185000000,D
1124,2017,4118579,Power Rangers,"Israelite, Dean",Action|Adventure|Sci-Fi,"Red Epic Dragon, Leica Summilux-C and Angenieux Optimo Lenses",120000000,D
1125,2017,4407551,The Mummy,"Kurtzman, Alex",Action|Adventure|Fantasy|Thriller,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arriflex 235, Panavision C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E-Series, ATZ and AWZ2 Lenses",195000000,D|F
1126,2017,4379364,The Hitman's Bodyguard,"Hughes, Patrick",Action|Comedy,"Arri Alexa Mini, Hawk V-Lite Vintage '74 Lenses|Arri Alexa XT Plus, Hawk V-Lite Vintage '74 and Angenieux Optimo Lenses|Arri Alexa XT, Hawk V-Lite Vintage '74 and Angenieux Optimo Lenses|GoPro Hero 4 Black|RED Epic Dragon",30000000,D
1127,2017,3993847,Murder on the Orient Express,"Branagh, Kenneth",Crime|Drama|Mystery,"Panavision 65 HR Camera, Panavision Sphero 65 Lenses|Panavision Panaflex System 65 Studio, Panavision Sphero 65 Lenses",55000000,F
1128,2017,3277856,Alien: Covenant,"Scott, Ridley",Horror|Sci-Fi|Thriller,"Arri Alexa Mini, Angenieux Optimo DP Rouge, Panavision PCZ and PVintage lenses|Arri Alexa XT, Angenieux Optimo DP Rouge, Panavision PCZ and PVintage lenses",97000000,D
1130,2017,3236071,A Dog's Purpose,"Hallström, Lasse",Adventure|Comedy|Drama|Family|Fantasy,"Red Epic Dragon, Hawk V-Lite, V-Plus and Angenieux Optimo Lenses",25000000,D
1131,2017,3343429,Baywatch,"Gordon, Seth",Action|Comedy|Crime,"Arri Alexa XT Plus, Panavision G-Series, ATZ and AWZ2 Lenses",60000000,D
1135,2017,3320005,Atomic Blonde,"Leitch, David",Action|Mystery|Thriller,"Arri Alexa M, Hawk V-Lite Vintage '74 Lenses|Arri Alexa XT Plus, Hawk V-Lite Vintage '74 Lenses",30000000,D
1136,2017,4352065,The Dark Tower,"Arcel, Nikolaj",Action|Adventure|Fantasy|Horror|Sci-Fi|Western,ARRI Rental Prime 65 lenses|ARRI Rental Vintage 765 lenses|Arri Alexa 65|Arri Alexa XT,60000000,D
1137,2017,3288359,American Made,"Liman, Doug",Action|Biography|Comedy|Crime|Drama|History|Thriller,"Arri Alexa Mini|Arri Alexa Mini, Angenieux Optimo and Canon Lenses|Arri Alexa XT Plus, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arri Amira, Angenieux Optimo and Canon Lenses",50000000,D
1139,2016,4374811,The Great Wall,"Zhang, Yimou",Action|Adventure|Fantasy|Thriller,"Arri Alexa 65, Hasselblad Prime 65 and Zeiss 765 Lenses|Arri Alexa Mini, Zeiss Master Anamorphic Lenses|Arri Alexa XT, Zeiss Master Anamorphic, Angenieux Optimo and Optimo A2S Lenses|Red Epic Dragon, Zeiss Master Anamorphic Lenses|Red Weapon Dragon, Zeiss Master Anamorphic Lenses",150000000,D
1140,2017,3665089,Going in Style,"Braff, Zach",Comedy|Crime,Arri Alexa XT Plus|Panavision Anamorphic Lenses,24000000,D
1142,2017,3278949,All Eyez on Me,"Boom, Benny",Biography|Drama|Music,Hawk V-Lite 1.3x Anamorphic Lenses,45000000,U
1143,2017,4589736,xXx: Return of Xander Cage,"Caruso, D.J.",Action|Adventure|Thriller,"Arri Alexa Mini, Panavision Primo and Super Speed MKII Lenses|Arri Alexa XT Plus, Panavision Primo and Super Speed MKII Lenses",85000000,D
1146,2017,3798496,Jumanji: Welcome to the Jungle,"Kasdan, Jake",Action|Adventure|Comedy|Family|Fantasy,Arri Alexa Mini,90000000,D
1147,2017,4334547,The Big Sick,"Showalter, Michael",Comedy|Drama|Romance,"Arri Alexa Mini, Cooke S5/i Lenses",5000000,D
1148,2017,3655910,Ghost in the Shell,"Sanders, Rupert",Action|Crime|Drama|Mystery|Sci-Fi|Thriller,"Arri Alexa 65, Panavision Sphero 65 Lenses|Sphero 65 Panavision lenses",110000000,D
1149,2017,4530431,Valerian and the City of a Thousand Planets,"Besson, Luc",Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa XT with Leica Summicron-C, Summilux-C and Fujinon Alura Lenses",180000000,D
1150,2017,3820469,King Arthur: Legend of the Sword,"Ritchie, Guy",Action|Adventure|Drama|Fantasy,Arri Alexa|Arri Alexa XT,175000000,D
1151,2017,3287558,American Assassin,"Cuesta, Michael",Action|Thriller,"Arri Alexa Mini, Canon K35 Lenses|Arri Alexa XT, Canon K35 Lenses",33000000,D
1153,2017,4577335,Wind River,"Sheridan, Taylor",Crime|Drama|Mystery|Thriller,"Arri Alexa XT Plus, Zeiss Standard Speed and Angenieux Optimo Lenses|Arri Alexa XT, Zeiss Standard Speed and Angenieux Optimo Lenses",11000000,D
1155,2017,4367240,The Foreigner,"Campbell, Martin",Action|Drama|Thriller,"Arri Alexa XT|Arri Alexa XT Plus, Zeiss Master Prime and Angenieux Optimo Lenses",35000000,D
1158,2017,3817355,Kidnap,"Prieto, Luis",Action|Drama|Mystery|Thriller,Angenieux Optimo Zoom|Red Epic ,21000000,D
1159,2016,4517990,Underworld: Blood Wars,"Foerster, Anna",Action|Adventure|Fantasy|Horror,Red Weapon Dragon,35000000,D
1160,2017,3895064,Life,"Espinosa, Daniel",Horror|Sci-Fi|Thriller,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa Mini, Panavision Primo Lenses",58000000,D
1161,2017,3789265,Jigsaw,"Spierig, Michael|Spierig, Peter",Crime|Horror|Mystery|Thriller,Arri Alexa,10000000,D
1162,2017,3653180,Geostorm,"Devlin, Dean",Action|Sci-Fi|Thriller,"Red Epic Dragon, Cooke 5/i, Zeiss Ultra Prime and Angenieux Optimo Lenses",100000000,D
1163,2017,4407236,The Mountain Between Us,"Abu-Assad, Hany",Action|Adventure|Drama|Romance|Thriller,"Arri Alexa 65, Panavision Sphero 65 Lenses|Arri Alexa Mini, Panavision C-Series Lenses|Arri Alexa SXT, Panavision C-Series Lenses",35000000,D
